trade_no,timestamp,timestamp_kst,direction,net_return,cum_net_return
1,1628604000000,2021-08-10 23:00,short,0.02833978408144069,0.02833978408144069
2,1628949600000,2021-08-14 23:00,short,0.01603586850959007,0.04437565259103076
3,1629025200000,2021-08-15 20:00,long,0.022393870418578123,0.06676952300960888
4,1629086400000,2021-08-16 13:00,short,0.050375506939772906,0.11714502994938178
5,1629208800000,2021-08-17 23:00,short,0.012166576952650021,0.1293116069020318
6,1629226800000,2021-08-18 04:00,long,0.029461412639733144,0.15877301954176495
7,1629331200000,2021-08-19 09:00,long,0.08783399339585576,0.24660701293762072
8,1629370800000,2021-08-19 20:00,short,-0.09697320810971885,0.14963380482790187
9,1629378000000,2021-08-19 22:00,long,0.09185441447359724,0.2414882193014991
10,1629802800000,2021-08-24 20:00,short,0.05070804576069079,0.2921962650621899
11,1629964800000,2021-08-26 17:00,short,-0.04296807963260716,0.24922818542958272
12,1629979200000,2021-08-26 21:00,long,0.040839936245216445,0.2900681216747992
13,1630044000000,2021-08-27 15:00,long,0.02605116271328858,0.31611928438808773
14,1630054800000,2021-08-27 18:00,short,-0.029516602127181633,0.28660268226090607
15,1630062000000,2021-08-27 20:00,long,0.010282386658339826,0.2968850689192459
16,1630386000000,2021-08-31 14:00,long,0.0488764504256415,0.34576151934488736
17,1630404000000,2021-08-31 19:00,short,-0.057397441522853844,0.2883640778220335
18,1630411200000,2021-08-31 21:00,long,0.043508243822758884,0.33187232164479236
19,1630641600000,2021-09-03 13:00,long,0.0017862168705730327,0.33365853851536537
20,1630666800000,2021-09-03 20:00,short,-0.000787044048938123,0.3328714944664272
21,1630670400000,2021-09-03 21:00,long,-0.012545485671748602,0.3203260087946786
22,1630753200000,2021-09-04 20:00,short,-0.029243258187276442,0.29108275060740213
23,1630756800000,2021-09-04 21:00,long,0.021299881927338584,0.3123826325347407
24,1630764000000,2021-09-04 23:00,short,-0.03250119312554731,0.27988143940919336
25,1630825200000,2021-09-05 16:00,long,0.049717270906008214,0.32959871031520155
26,1631174400000,2021-09-09 17:00,long,-0.023694631880719273,0.30590407843448225
27,1631178000000,2021-09-09 18:00,short,0.013190147847251943,0.3190942262817342
28,1631185200000,2021-09-09 20:00,long,-0.016301739067082852,0.3027924872146513
29,1631433600000,2021-09-12 17:00,long,-0.0014956522495273897,0.3012968349651239
30,1631440800000,2021-09-12 19:00,short,-0.00245646420956711,0.29884037075555675
31,1631494800000,2021-09-13 10:00,short,-0.04151999252105263,0.2573203782345041
32,1631505600000,2021-09-13 13:00,long,0.04756950966217945,0.30488988789668353
33,1631815200000,2021-09-17 03:00,short,-0.01488274634231188,0.29000714155437163
34,1631923200000,2021-09-18 09:00,long,-0.007809539746086979,0.2821976018082846
35,1632063600000,2021-09-20 00:00,long,-0.09868371516593064,0.183513886642354
36,1632222000000,2021-09-21 20:00,short,-0.006915482490476776,0.17659840415187722
37,1632225600000,2021-09-21 21:00,long,0.006382168896541663,0.1829805730484189
38,1632279600000,2021-09-22 12:00,short,-0.052526290493389506,0.1304542825550294
39,1632301200000,2021-09-22 18:00,long,-0.00030959356120172576,0.13014468899382767
40,1632322800000,2021-09-23 00:00,short,0.02966391850938235,0.15980860750321002
41,1632574800000,2021-09-25 22:00,long,0.02328256597418168,0.1830911734773917
42,1632654000000,2021-09-26 20:00,short,0.02280434363342945,0.20589551711082116
43,1632931200000,2021-09-30 01:00,short,-0.14188689029660248,0.06400862681421868
44,1633287600000,2021-10-04 04:00,long,0.0492720606139029,0.11328068742812158
45,1633683600000,2021-10-08 18:00,long,-0.007633005955404481,0.10564768147271711
46,1633838400000,2021-10-10 13:00,long,0.02018355846500244,0.12583123993771955
47,1633899600000,2021-10-11 06:00,short,-0.021679504860425556,0.104151735077294
48,1634504400000,2021-10-18 06:00,short,-0.05774409770105824,0.04640763737623576
49,1634565600000,2021-10-18 23:00,long,0.0718319768993411,0.11823961427557686
50,1634814000000,2021-10-21 20:00,short,0.049871939485742776,0.16811155376131964
51,1635001200000,2021-10-24 00:00,short,-0.035864944899863006,0.13224660886145664
52,1635044400000,2021-10-24 12:00,long,0.02583765249897998,0.15808426136043663
53,1635069600000,2021-10-24 19:00,short,-0.03287853986973741,0.12520572149069922
54,1635080400000,2021-10-24 22:00,long,0.028609253767830103,0.15381497525852933
55,1635091200000,2021-10-25 01:00,long,0.025654641506060474,0.1794696167645898
56,1635274800000,2021-10-27 04:00,short,0.007321853463674333,0.18679147022826414
57,1635498000000,2021-10-29 18:00,long,-0.003854200841701715,0.18293726938656243
58,1635649200000,2021-10-31 12:00,short,0.008320948566970765,0.1912582179535332
59,1635739200000,2021-11-01 13:00,long,0.03817490290184913,0.22943312085538234
60,1635822000000,2021-11-02 12:00,short,-0.023316271242744244,0.2061168496126381
61,1635825600000,2021-11-02 13:00,long,0.02039735257009703,0.22651420218273513
62,1635933600000,2021-11-03 19:00,long,-0.02577869622900095,0.20073550595373418
63,1635937200000,2021-11-03 20:00,short,0.02970917669721276,0.23044468265094695
64,1635958800000,2021-11-04 02:00,long,-0.02375359401942698,0.20669108863151997
65,1635962400000,2021-11-04 03:00,short,0.029472246103505764,0.23616333473502574
66,1635966000000,2021-11-04 04:00,long,-0.029813106351219008,0.20635022838380673
67,1636038000000,2021-11-05 00:00,short,0.005915194316544326,0.21226542270035106
68,1636138800000,2021-11-06 04:00,long,0.018569330918802775,0.23083475361915384
69,1636246800000,2021-11-07 10:00,short,-0.09174604910594705,0.1390887045132068
70,1636250400000,2021-11-07 11:00,long,0.09021962987645363,0.22930833438966042
71,1636678800000,2021-11-12 10:00,long,-0.00594241905635493,0.2233659153333055
72,1636686000000,2021-11-12 12:00,short,0.001866839141896693,0.2252327544752022
73,1636747200000,2021-11-13 05:00,short,-0.0022529211351506088,0.2229798333400516
74,1636822800000,2021-11-14 02:00,long,-0.010301229520396115,0.21267860381965548
75,1636855200000,2021-11-14 11:00,short,0.04747118183872547,0.2601497856583809
76,1636869600000,2021-11-14 15:00,long,-0.060822449596672136,0.1993273360617088
77,1636873200000,2021-11-14 16:00,short,0.05941666833325101,0.2587440043949598
78,1636916400000,2021-11-15 04:00,long,-0.06421988523490138,0.19452411916005843
79,1637168400000,2021-11-18 02:00,long,-0.035909894692100465,0.15861422446795798
80,1637344800000,2021-11-20 03:00,long,0.0265620875346563,0.18517631200261428
81,1637352000000,2021-11-20 05:00,short,-0.03261999483700704,0.15255631716560725
82,1637355600000,2021-11-20 06:00,long,0.02668667592644827,0.17924299309205552
83,1637413200000,2021-11-20 22:00,short,-0.009300450964216589,0.16994254212783894
84,1637416800000,2021-11-20 23:00,long,-0.0021953691262111877,0.16774717300162775
85,1637427600000,2021-11-21 02:00,short,0.007340576538081645,0.1750877495397094
86,1637496000000,2021-11-21 21:00,long,-0.0470760474324363,0.1280117021072731
87,1637503200000,2021-11-21 23:00,short,0.02172199747096473,0.14973369957823784
88,1637517600000,2021-11-22 03:00,short,0.032916502554026915,0.18265020213226477
89,1637586000000,2021-11-22 22:00,long,-0.050281812355339774,0.132368389776925
90,1637593200000,2021-11-23 00:00,short,0.023147404000362106,0.1555157937772871
91,1637632800000,2021-11-23 11:00,long,0.014556476049525946,0.17007226982681306
92,1637647200000,2021-11-23 15:00,short,-0.016998180655968118,0.15307408917084495
93,1637661600000,2021-11-23 19:00,long,0.02059119530007072,0.17366528447091567
94,1637665200000,2021-11-23 20:00,short,-0.03253129312485701,0.14113399134605867
95,1637683200000,2021-11-24 01:00,short,-0.027430480388495358,0.11370351095756331
96,1637686800000,2021-11-24 02:00,long,0.03141067149452894,0.14511418245209226
97,1637737200000,2021-11-24 16:00,short,-0.006370577174329739,0.13874360527776253
98,1637780400000,2021-11-25 04:00,short,0.03914506001550224,0.17788866529326477
